,date,Gold_AM,Gold_PM,Silver,Platinum_AM,Platinum_PM,Palladium_AM,Palladium_PM
374,2001-07-11,266.55,267.55,4.255,555.0,557.5,563.0,563.0
375,2001-07-10,267.2,267.45,4.265,554.0,554.0,560.0,563.0
376,2001-07-09,266.85,266.1,4.265,560.0,556.0,572.0,570.0
377,2001-07-06,265.2,265.1,4.225,553.0,551.0,580.0,573.0
378,2001-07-05,267.55,266.3,4.26,557.0,555.0,582.0,585.0
379,2001-07-04,267.6,267.6,4.27,559.0,559.0,587.0,587.0
380,2001-07-03,268.6,268.5,4.29,557.0,556.0,595.0,588.0
381,2001-07-02,269.1,268.35,4.305,560.0,560.0,598.0,598.0
382,2001-06-29,269.9,270.6,4.335,558.0,558.0,594.0,602.0
383,2001-06-28,271.45,269.5,4.305,565.0,561.0,600.0,595.0
384,2001-06-27,276.0,274.8,4.3525,567.0,567.0,608.0,608.0
385,2001-06-26,273.85,274.0,4.3,570.0,569.0,609.0,608.0
386,2001-06-25,273.1,272.9,4.32,574.5,574.0,612.0,611.5
387,2001-06-22,273.2,273.3,4.335,574.0,574.0,613.0,613.0
388,2001-06-21,272.65,271.7,4.35,581.0,580.0,620.0,620.0
389,2001-06-20,272.4,271.5,4.4,580.0,582.0,618.0,620.0
390,2001-06-19,273.95,273.4,4.43,580.0,579.0,612.0,612.0
391,2001-06-18,271.5,272.0,4.375,582.5,578.0,608.0,608.0
392,2001-06-15,274.35,272.2,4.45,580.0,583.0,605.0,607.0
393,2001-06-14,272.2,272.4,4.3975,578.0,577.0,600.0,601.5
394,2001-06-13,271.8,271.95,4.385,574.0,577.0,596.5,598.0
395,2001-06-12,267.9,269.9,4.3325,581.0,580.0,605.0,600.0
396,2001-06-11,272.75,268.5,4.36,588.0,584.0,614.0,614.0
397,2001-06-08,267.25,267.0,4.345,589.0,592.0,617.0,616.0
398,2001-06-07,266.25,266.1,4.335,589.0,589.0,625.0,620.0
399,2001-06-06,266.95,265.5,4.36,585.0,585.0,627.0,630.0
400,2001-06-05,266.15,265.7,4.3475,589.5,585.0,630.0,629.0
401,2001-06-04,266.25,266.5,4.405,593.0,593.0,638.0,638.0
402,2001-06-01,265.65,265.4,4.395,596.0,594.0,645.0,637.0
403,2001-05-31,266.1,267.5,4.425,608.0,607.0,650.0,645.0
404,2001-05-30,273.65,271.0,4.5125,618.0,614.0,660.0,653.0
405,2001-05-29,276.65,275.75,4.52,620.0,622.0,665.0,663.0
406,2001-05-25,280.65,276.25,4.5675,616.0,616.0,650.0,660.0
407,2001-05-24,283.45,286.05,4.625,613.0,617.0,645.0,647.0
408,2001-05-23,283.85,283.15,4.52,612.0,612.0,640.0,643.0
409,2001-05-22,282.75,284.15,4.515,614.0,614.0,655.0,647.0
410,2001-05-21,288.35,291.25,4.585,616.0,616.0,655.0,655.0
411,2001-05-18,272.1,273.0,4.45,613.0,613.0,650.0,655.0
412,2001-05-17,271.75,274.0,4.42,610.0,610.0,638.0,640.0
413,2001-05-16,269.1,270.9,4.335,609.0,612.0,640.0,638.0
414,2001-05-15,268.05,266.6,4.34,604.0,606.0,638.0,638.0
415,2001-05-14,267.7,268.35,4.34,605.0,605.0,635.0,630.0
416,2001-05-11,268.95,269.05,4.345,606.0,606.0,655.0,652.0
417,2001-05-10,269.4,268.45,4.395,604.0,605.0,665.0,655.0
418,2001-05-09,265.2,267.85,4.3225,604.0,608.0,665.0,665.0
419,2001-05-08,265.6,265.2,4.325,604.0,603.0,670.0,670.0
420,2001-05-04,265.8,266.6,4.36,622.0,612.0,673.0,673.0
421,2001-05-03,265.3,266.4,4.385,606.0,612.0,670.0,670.0
422,2001-05-02,265.0,263.95,4.385,603.0,603.0,671.0,670.0
423,2001-05-01,263.8,264.0,4.3375,600.0,598.0,675.0,675.0
424,2001-04-30,263.45,263.15,4.365,596.0,594.0,685.0,682.0
425,2001-04-27,264.45,264.6,4.4,598.0,596.0,690.0,685.0
426,2001-04-26,262.2,263.5,4.38,599.0,597.0,705.0,705.0
427,2001-04-25,263.95,263.5,4.435,606.0,606.0,710.0,710.0
428,2001-04-24,263.65,263.4,4.43,610.0,608.0,705.0,710.0
429,2001-04-23,262.9,262.6,4.42,616.0,612.0,718.0,720.0
430,2001-04-20,264.2,263.85,4.43,622.0,620.0,695.0,692.0
431,2001-04-19,261.35,263.1,4.375,619.0,618.0,690.0,710.0
432,2001-04-18,260.1,258.85,4.325,630.0,628.0,765.0,745.0
433,2001-04-17,262.15,260.55,4.405,622.0,625.0,688.0,735.0
434,2001-04-12,259.4,259.25,4.365,592.0,596.0,655.0,650.0
435,2001-04-11,258.45,257.7,4.33,588.0,588.0,665.0,663.0
436,2001-04-10,257.05,256.65,4.325,578.0,577.0,670.0,677.0
437,2001-04-09,260.9,259.0,4.35,579.0,580.0,685.0,682.0
438,2001-04-06,258.1,258.8,4.35,570.0,570.0,680.0,683.0
439,2001-04-05,258.2,258.1,4.345,575.0,572.0,680.0,685.0
440,2001-04-04,259.2,259.45,4.325,582.0,582.0,692.0,697.0
441,2001-04-03,257.0,257.1,4.325,565.0,576.0,715.0,710.0
442,2001-04-02,257.55,255.95,4.295,558.0,555.0,735.0,725.0
443,2001-03-30,259.05,257.7,4.33,564.0,563.0,735.0,738.0
444,2001-03-29,260.2,260.15,4.36,572.0,567.0,745.0,742.0
445,2001-03-28,261.2,260.15,4.4275,581.0,577.0,765.0,754.0
446,2001-03-27,262.75,262.0,4.365,579.0,579.0,771.0,768.0
447,2001-03-26,261.3,262.2,4.35,575.0,577.0,774.0,771.0
448,2001-03-23,262.3,262.85,4.345,575.0,575.0,772.0,770.0
449,2001-03-22,262.25,261.15,4.34,579.0,578.0,776.0,774.0
450,2001-03-21,261.2,262.0,4.335,584.0,583.0,785.0,779.0
451,2001-03-20,262.6,261.55,4.335,583.0,580.0,797.0,787.0
452,2001-03-19,260.5,260.55,4.325,587.0,583.0,805.0,805.0
453,2001-03-16,260.2,260.7,4.35,587.0,586.0,800.0,803.0
454,2001-03-15,262.7,262.05,4.42,592.0,590.0,800.0,800.0
455,2001-03-14,267.45,263.85,4.45,592.0,592.0,795.0,795.0
456,2001-03-13,269.4,269.3,4.415,589.0,588.0,780.0,788.0
457,2001-03-12,270.5,272.5,4.51,595.0,593.0,785.0,785.0
458,2001-03-09,268.75,269.8,4.505,600.0,600.0,828.0,815.0
459,2001-03-08,263.6,263.65,4.46,595.0,600.0,812.0,810.0
460,2001-03-07,261.55,260.65,4.42,586.0,588.0,770.0,775.0
461,2001-03-06,262.6,261.85,4.42,585.0,583.0,770.0,770.0
462,2001-03-05,261.85,262.5,4.4,576.0,576.0,750.0,756.0
463,2001-03-02,263.35,263.1,4.42,599.0,591.0,774.0,770.0
464,2001-03-01,266.7,266.35,4.51,609.0,604.0,822.0,792.0
465,2001-02-28,265.0,266.7,4.43,613.0,610.0,845.0,839.0
466,2001-02-27,268.1,268.3,4.4625,607.0,609.0,849.0,844.0
467,2001-02-26,262.8,263.2,4.435,605.0,604.0,840.0,853.0
468,2001-02-23,259.95,260.45,4.45,599.5,600.0,870.0,851.0
469,2001-02-22,258.0,258.85,4.425,601.0,600.0,915.0,893.0
470,2001-02-21,257.3,257.5,4.42,607.0,606.0,954.0,935.0
471,2001-02-20,258.3,256.25,4.4975,603.0,605.0,965.0,968.0
472,2001-02-19,258.95,259.45,4.495,602.0,602.0,974.0,974.0
473,2001-02-16,256.7,257.45,4.5,598.0,600.0,980.0,980.0
474,2001-02-15,259.5,258.55,4.515,595.0,595.0,970.0,975.0
475,2001-02-14,260.9,260.25,4.55,595.0,595.0,982.0,975.0
476,2001-02-13,261.5,260.75,4.57,595.0,592.0,968.0,975.0
477,2001-02-12,260.9,261.1,4.555,596.0,593.0,985.0,975.0
478,2001-02-09,260.5,259.9,4.57,597.0,597.0,1030.0,1015.0
479,2001-02-08,263.4,262.95,4.58,602.5,600.0,1058.0,1040.0
480,2001-02-07,262.9,263.15,4.63,606.0,604.0,1072.0,1074.0
481,2001-02-06,264.55,262.7,4.66,608.0,606.0,1081.0,1075.0
482,2001-02-05,266.25,265.45,4.72,600.0,602.0,1065.0,1075.0
483,2001-02-02,268.0,266.7,4.745,597.0,598.5,1060.0,1060.0
484,2001-02-01,266.85,267.65,4.7975,602.5,600.0,1042.0,1056.0
485,2001-01-31,266.2,264.5,4.79,605.0,604.0,1055.0,1050.0
486,2001-01-30,263.4,264.95,4.7975,604.0,602.0,1054.0,1050.0
487,2001-01-29,263.1,262.85,4.785,610.0,608.0,1082.0,1075.0
488,2001-01-26,264.5,263.55,4.785,616.0,615.0,1094.0,1090.0
489,2001-01-25,263.6,264.9,4.7775,610.0,610.0,1059.0,1060.0
490,2001-01-24,265.7,264.25,4.765,612.0,611.0,1065.0,1064.0
491,2001-01-23,267.1,266.1,4.805,620.0,618.0,1065.0,1065.0
492,2001-01-22,266.1,266.15,4.775,624.0,622.0,1080.0,1080.0
493,2001-01-19,265.75,264.9,4.82,619.0,620.0,1050.0,1068.0
494,2001-01-18,264.1,264.9,4.725,610.0,613.0,1015.0,1032.0
495,2001-01-17,263.1,263.5,4.6675,628.0,626.0,1026.0,1020.0
496,2001-01-16,264.5,264.45,4.605,637.0,632.0,1040.0,1049.0
497,2001-01-15,263.35,263.5,4.6,640.0,639.5,1050.0,1050.0
498,2001-01-12,264.8,263.7,4.56,632.0,633.0,1055.0,1055.0
499,2001-01-11,264.8,264.15,4.545,645.0,637.0,1085.0,1055.0
500,2001-01-10,266.7,266.3,4.53,637.0,636.0,1047.0,1063.0
501,2001-01-09,267.75,267.0,4.55,632.0,632.0,1037.0,1038.0
502,2001-01-08,268.6,268.3,4.57,626.0,625.0,1010.0,1030.0
503,2001-01-05,268.0,267.4,4.52,618.0,618.0,977.0,977.0
504,2001-01-04,268.75,267.1,4.495,638.0,632.0,993.0,991.0
505,2001-01-03,269.0,267.15,4.525,614.0,618.0,975.0,987.0
506,2001-01-02,272.8,271.1,4.59,610.0,608.0,965.0,965.0
507,2002-12-31,342.75,347.2,4.665,598.0,598.0,233.0,236.0
508,2002-12-30,348.5,347.2,4.72,598.0,598.0,236.0,236.0
509,2002-12-27,348.3,349.3,4.67,594.0,592.75,235.0,236.0
510,2002-12-24,345.0,345.0,4.615,585.0,585.0,230.0,0.0
511,2002-12-23,343.9,343.95,4.625,594.0,591.0,222.0,222.0
512,2002-12-20,343.1,341.6,4.665,593.0,588.0,234.0,226.0
513,2002-12-19,345.75,345.0,4.72,601.0,598.0,243.0,240.0
514,2002-12-17,341.0,339.0,4.725,607.0,607.0,237.0,236.0
515,2002-12-16,332.9,333.0,4.7,603.0,604.0,235.0,233.0
516,2002-12-13,333.5,332.2,4.7425,604.0,602.0,242.0,239.0
517,2002-12-12,326.15,326.4,4.65,594.0,594.0,243.0,243.0
518,2002-12-11,323.75,324.25,4.625,595.0,594.0,245.0,243.0
519,2002-12-10,325.95,323.1,4.58,599.0,599.0,247.0,247.0
520,2002-12-09,325.3,325.1,4.625,602.0,600.0,249.0,248.0
521,2002-12-06,325.3,325.75,4.6525,597.0,596.0,246.0,248.0
522,2002-12-05,322.1,322.45,4.615,596.0,594.0,252.0,248.0
523,2002-12-04,320.7,322.1,4.57,592.0,592.0,260.0,255.0
524,2002-12-03,317.7,319.7,4.4425,590.0,591.0,262.0,262.0
525,2002-12-02,317.3,316.45,4.43,592.0,592.0,262.0,262.0
526,2002-11-29,318.25,319.05,4.43,589.0,592.0,261.0,262.0
527,2002-11-28,317.3,317.6,4.43,585.0,584.0,265.0,263.0
528,2002-11-27,318.2,317.85,4.44,587.0,585.0,266.0,265.0
529,2002-11-25,319.5,317.45,4.5,591.0,588.0,261.0,262.0
530,2002-11-22,318.2,317.7,4.46,594.0,592.0,278.0,275.0
531,2002-11-21,318.4,317.65,4.535,590.0,593.0,275.0,277.0
532,2002-11-20,319.0,318.85,4.545,593.0,592.0,275.0,275.0
533,2002-11-19,319.8,319.7,4.55,599.0,595.0,273.0,275.0
534,2002-11-18,319.8,318.75,4.54,601.0,599.0,286.0,282.0
535,2002-11-15,318.5,319.1,4.55,602.0,600.0,290.0,292.0
536,2002-11-14,318.6,318.6,4.555,587.0,590.0,288.0,288.0
537,2002-11-13,323.2,324.0,4.5725,591.5,591.0,284.0,284.0
538,2002-11-12,321.9,321.75,4.565,580.0,580.0,286.0,286.0
539,2002-11-11,321.1,320.7,4.53,583.0,577.0,297.0,288.0
540,2002-11-08,322.55,321.7,4.5875,588.0,588.0,305.0,300.0
541,2002-11-07,319.7,319.25,4.5025,585.0,586.0,308.0,308.0
542,2002-11-06,317.5,317.3,4.47,586.0,586.0,311.0,311.0
543,2002-11-05,318.9,318.5,4.5,581.0,584.0,312.0,314.0
544,2002-11-04,317.2,317.55,4.45,580.0,580.0,308.0,311.0
545,2002-11-01,318.75,319.85,4.545,578.0,578.0,309.0,309.0
546,2002-10-31,316.35,316.9,4.475,583.0,579.0,311.0,311.0
547,2002-10-30,316.8,316.55,4.4775,590.0,589.5,313.0,312.0
548,2002-10-29,316.35,317.15,4.43,590.0,593.0,313.0,314.0
549,2002-10-28,313.3,314.45,4.42,590.0,590.0,310.0,311.0
550,2002-10-25,312.3,313.0,4.375,586.0,589.0,311.0,311.0
551,2002-10-24,311.1,311.75,4.39,582.0,582.0,310.0,308.0
552,2002-10-23,313.4,312.1,4.41,580.0,581.0,318.0,320.0
553,2002-10-22,311.65,312.55,4.3775,584.0,581.0,321.0,320.0
554,2002-10-21,313.4,312.6,4.375,588.5,587.0,319.0,321.0
555,2002-10-18,312.45,312.75,4.34,590.0,592.0,319.0,319.0
556,2002-10-17,312.8,310.75,4.355,598.0,590.0,320.0,319.0
557,2002-10-16,314.0,314.05,4.315,589.0,592.0,319.0,320.0
558,2002-10-15,317.5,316.2,4.305,586.0,585.0,318.0,319.0
559,2002-10-14,318.0,317.75,4.3325,589.0,589.0,319.0,320.0
560,2002-10-11,317.1,316.85,4.295,593.0,592.0,320.0,320.0
561,2002-10-10,319.5,318.95,4.345,585.0,580.0,322.0,322.0
562,2002-10-09,318.8,319.35,4.355,577.0,581.0,316.0,320.0
563,2002-10-08,320.7,319.0,4.44,562.0,563.0,313.0,315.0
564,2002-10-07,322.35,321.75,4.485,558.0,558.0,315.0,312.0
565,2002-10-04,321.65,320.3,4.475,560.0,557.0,315.0,314.0
566,2002-10-03,320.7,322.1,4.4875,565.0,558.0,321.0,319.0
567,2002-10-02,320.4,322.2,4.485,569.0,567.0,319.0,321.0
568,2002-10-01,322.6,321.75,4.5225,567.0,567.0,319.0,318.0
569,2002-09-30,322.4,323.7,4.5325,563.5,563.0,315.0,318.0
570,2002-09-27,320.15,320.05,4.51,560.5,560.0,318.0,316.0
571,2002-09-26,322.35,319.6,4.555,564.0,562.0,322.0,320.0
572,2002-09-25,325.25,325.15,4.62,564.0,563.0,325.0,324.0
573,2002-09-24,323.3,326.3,4.625,568.0,574.0,328.0,328.0
574,2002-09-23,323.45,322.5,4.6375,565.0,567.0,331.0,328.0
575,2002-09-20,321.55,322.3,4.6229,570.0,565.5,333.0,333.0
576,2002-09-19,320.15,322.25,4.6475,559.75,568.0,330.0,333.0
577,2002-09-17,315.3,315.9,4.545,547.0,550.0,333.0,335.0
578,2002-09-16,316.55,315.35,4.545,554.0,554.0,334.0,336.0
579,2002-09-13,318.5,318.8,4.59,552.0,553.0,333.0,336.0
580,2002-09-12,318.0,318.85,4.5475,549.0,552.0,330.0,330.0
581,2002-09-11,317.15,315.5,4.53,551.5,551.5,328.0,330.0
582,2002-09-09,322.2,322.5,4.535,549.0,549.0,330.0,334.0
583,2002-09-06,317.9,319.25,4.53,543.0,545.0,325.0,331.0
584,2002-09-05,316.2,317.55,4.505,540.0,543.0,322.0,325.0
585,2002-09-04,312.7,313.0,4.465,545.0,542.0,324.0,323.0
586,2002-09-03,313.5,313.5,4.485,552.0,554.0,320.0,321.0
587,2002-09-02,312.25,312.0,4.47,563.0,563.0,325.0,325.0
588,2002-08-30,312.4,312.8,4.565,568.0,564.0,336.0,330.0
589,2002-08-29,310.65,312.1,4.495,559.0,560.0,345.0,338.0
590,2002-08-28,310.95,311.1,4.5,574.0,574.0,362.0,365.0
591,2002-08-27,309.4,310.5,4.44,553.0,555.0,330.0,342.0
592,2002-08-23,305.8,305.95,4.44,541.0,541.0,320.0,321.0
593,2002-08-22,306.45,305.4,4.42,541.0,542.0,319.0,320.0
594,2002-08-21,308.35,306.55,4.44,543.0,543.0,320.0,320.0
595,2002-08-20,307.6,308.0,4.435,547.0,545.0,320.0,322.0
596,2002-08-19,313.05,310.1,4.4975,555.0,553.0,320.0,320.0
597,2002-08-16,314.55,314.2,4.505,552.0,553.0,319.0,319.0
598,2002-08-15,312.7,312.65,4.485,558.0,556.0,321.0,320.0
599,2002-08-14,316.25,315.65,4.63,558.0,558.0,321.0,323.0
600,2002-08-13,314.7,313.8,4.6,552.0,550.0,324.0,322.0
601,2002-08-12,316.25,316.7,4.705,553.0,552.0,324.0,322.0
602,2002-08-09,309.6,312.95,4.63,538.0,543.0,320.0,322.0
603,2002-08-08,312.95,312.15,4.68,535.0,540.0,320.0,322.0
604,2002-08-07,307.8,312.2,4.64,526.0,530.0,318.0,320.0
605,2002-08-06,306.75,305.75,4.605,527.0,527.0,320.0,320.0
606,2002-08-05,307.6,309.5,4.62,525.0,525.0,318.0,320.0
607,2002-08-02,306.5,305.05,4.625,526.0,525.5,318.0,318.0
608,2002-08-01,300.65,302.25,4.54,522.0,523.5,318.0,318.0
609,2002-07-31,305.5,304.65,4.66,530.0,529.0,322.0,322.0
610,2002-07-30,304.45,305.4,4.66,527.0,528.0,324.0,321.0
611,2002-07-29,303.05,303.0,4.65,528.0,526.0,332.0,332.0
612,2002-07-26,308.6,304.95,4.825,529.0,530.0,330.0,330.0
613,2002-07-25,310.25,309.45,4.86,524.0,523.0,325.0,327.0
614,2002-07-24,313.6,311.25,4.86,520.0,520.0,320.0,324.0
615,2002-07-23,320.3,319.7,4.9875,522.0,521.0,320.0,318.0
616,2002-07-22,324.0,322.9,5.05,526.0,525.0,322.0,322.0
617,2002-07-19,319.15,322.9,5.01,528.0,529.0,325.0,324.0
618,2002-07-18,316.6,317.65,4.995,525.0,525.0,323.0,323.0
619,2002-07-17,317.75,316.15,5.0,526.0,525.0,324.0,323.0
620,2002-07-16,320.35,318.25,5.0975,531.0,530.0,322.0,323.0
621,2002-07-15,316.35,319.0,5.045,529.0,532.0,318.0,320.0
622,2002-07-12,316.5,316.7,5.06,529.0,529.0,324.0,322.0
623,2002-07-11,314.5,314.15,5.02,526.0,526.0,324.0,323.0
624,2002-07-10,315.95,314.8,5.0425,524.0,524.0,324.0,324.0
625,2002-07-09,312.45,313.8,4.965,519.0,523.0,322.0,324.0
626,2002-07-08,313.0,311.7,4.94,524.0,524.0,322.0,323.0
627,2002-07-05,310.75,311.3,4.91,520.0,520.0,320.0,321.0
628,2002-07-04,310.9,310.6,4.91,523.5,523.5,320.0,320.0
629,2002-07-03,312.85,310.85,4.915,531.0,528.0,321.0,322.0
630,2002-07-02,312.9,314.45,4.865,530.0,530.0,316.0,319.0
631,2002-07-01,312.3,312.1,4.8,532.0,532.0,318.0,316.0
632,2002-06-28,319.05,318.5,4.87,547.0,545.0,318.0,321.0
633,2002-06-27,319.45,318.8,4.82,541.0,539.0,320.0,318.0
634,2002-06-26,324.6,321.55,4.88,551.0,547.0,320.0,318.0
635,2002-06-25,323.1,321.7,4.85,560.0,560.0,323.0,324.0
636,2002-06-24,326.35,326.4,4.905,563.0,560.0,325.0,325.0
637,2002-06-21,323.5,322.7,4.88,567.0,563.0,330.0,330.0
638,2002-06-20,320.85,322.35,4.86,565.0,565.0,336.0,332.0
639,2002-06-19,321.85,320.65,4.895,565.0,564.0,336.0,337.0
640,2002-06-18,318.05,318.35,4.845,562.0,561.0,334.5,335.0
641,2002-06-17,317.95,317.8,4.82,560.0,556.0,333.0,336.0
642,2002-06-14,319.7,322.1,4.89,556.0,557.0,333.0,336.0
643,2002-06-13,317.6,318.75,4.865,555.0,554.0,335.0,335.0
644,2002-06-12,319.55,319.75,4.88,558.0,556.0,340.0,340.0
645,2002-06-11,319.0,316.8,4.89,557.0,554.0,343.0,343.0
646,2002-06-10,323.1,322.5,4.94,558.0,555.0,346.0,346.0
647,2002-06-07,326.55,326.4,5.0075,564.0,564.0,356.0,352.0
648,2002-06-06,322.9,324.1,4.935,549.0,552.0,350.0,351.0
649,2002-06-05,324.5,322.0,5.05,552.0,546.0,348.0,348.0
650,2002-05-31,327.25,326.6,5.045,548.0,548.0,350.0,348.0
651,2002-05-30,324.65,326.0,4.905,547.0,547.0,354.0,351.0
652,2002-05-29,325.2,327.05,4.91,547.0,546.0,355.0,355.0
653,2002-05-28,321.4,320.2,4.82,540.0,542.0,351.0,353.0
654,2002-05-27,320.8,320.05,4.77,538.0,538.0,348.0,350.0
655,2002-05-24,320.25,320.95,4.855,541.0,539.0,355.0,352.0
656,2002-05-23,316.25,317.15,4.775,539.0,537.0,355.0,354.0
657,2002-05-22,318.25,317.1,4.82,541.0,540.0,364.0,357.0
658,2002-05-21,315.1,315.2,4.785,546.0,541.0,378.0,372.0
659,2002-05-20,311.8,311.5,4.66,542.0,538.0,374.0,377.0
660,2002-05-17,310.65,310.6,4.64,538.0,538.0,366.0,368.0
661,2002-05-16,309.05,310.1,4.635,539.0,538.0,362.0,368.0
662,2002-05-15,307.5,308.3,4.6,537.0,537.0,358.0,357.0
663,2002-05-14,309.95,308.4,4.615,532.0,534.0,353.0,355.0
664,2002-05-13,311.6,310.75,4.69,525.0,530.0,354.0,354.0
665,2002-05-10,310.65,311.15,4.6225,522.0,522.0,350.0,352.0
666,2002-05-09,308.75,308.85,4.56,528.0,524.0,353.0,353.0
667,2002-05-08,310.9,310.5,4.62,525.0,531.0,357.0,357.0
668,2002-05-07,312.65,312.0,4.62,522.0,522.0,355.0,356.0
669,2002-05-03,308.85,310.45,4.565,524.0,521.0,350.0,352.0
670,2002-05-02,308.1,307.6,4.52,519.0,519.5,354.0,349.0
671,2002-05-01,308.3,308.35,4.54,523.0,520.0,355.0,352.0
672,2002-04-30,309.35,308.2,4.6,537.0,536.0,362.0,360.0
673,2002-04-29,310.65,309.7,4.635,548.0,544.0,365.0,363.0
674,2002-04-26,307.65,306.6,4.62,553.0,551.0,365.0,365.0
675,2002-04-25,305.1,307.25,4.59,554.0,556.0,368.0,368.0
676,2002-04-24,304.5,304.2,4.5825,553.0,555.0,372.0,370.0
677,2002-04-23,303.25,302.7,4.525,552.0,549.0,370.0,368.0
678,2002-04-22,303.35,303.7,4.54,557.0,552.0,370.0,370.0
679,2002-04-19,303.7,301.8,4.5025,558.0,558.0,372.0,372.0
680,2002-04-18,302.3,304.25,4.46,558.0,559.0,374.0,376.0
681,2002-04-17,300.15,300.85,4.445,542.0,541.0,370.0,369.0
682,2002-04-16,299.35,297.75,4.46,537.0,536.0,368.0,368.0
683,2002-04-15,301.8,300.1,4.58,543.0,539.0,372.0,372.0
684,2002-04-12,301.65,300.35,4.565,536.0,534.0,374.0,372.0
685,2002-04-11,301.8,301.3,4.615,532.5,533.0,372.0,372.0
686,2002-04-10,297.8,298.0,4.555,526.0,526.0,365.0,368.0
687,2002-04-09,299.3,298.7,4.565,526.0,528.0,364.0,365.0
688,2002-04-08,298.5,300.45,4.5575,530.0,528.0,362.0,362.0
689,2002-04-05,300.8,301.0,4.615,532.0,532.0,368.0,366.0
690,2002-04-04,301.5,301.7,4.6125,525.0,525.0,368.0,366.0
691,2002-04-03,304.95,303.75,4.7,534.0,533.5,381.0,379.0
692,2002-04-02,302.65,304.0,4.665,537.0,533.0,392.0,389.0
693,2002-03-28,303.0,301.4,4.675,514.0,516.0,388.0,386.0
694,2002-03-27,297.5,299.0,4.642,516.0,511.0,390.0,385.0
695,2002-03-26,297.1,296.1,4.5625,511.0,512.0,390.0,393.0
696,2002-03-25,297.7,297.7,4.535,515.0,515.0,380.0,389.0
697,2002-03-22,293.65,294.25,4.505,512.0,510.0,378.0,378.0
698,2002-03-21,292.25,292.75,4.5125,512.0,511.0,378.0,378.0
699,2002-03-20,292.7,291.85,4.518,514.0,512.0,380.0,377.0
700,2002-03-19,293.2,293.1,4.5075,520.0,518.0,376.0,379.0
701,2002-03-18,291.0,292.05,4.4875,512.0,517.0,372.0,372.0
702,2002-03-15,291.0,290.3,4.485,510.0,511.0,370.0,370.0
703,2002-03-14,292.7,291.2,4.5425,508.0,510.0,365.0,368.0
704,2002-03-13,293.75,293.15,4.5025,517.0,511.0,370.0,367.0
705,2002-03-12,292.0,293.6,4.4925,519.0,517.0,370.0,370.0
706,2002-03-11,291.75,291.2,4.53,526.0,524.0,372.0,374.0
707,2002-03-08,289.3,289.15,4.485,520.0,522.0,370.0,374.0
708,2002-03-07,292.15,291.0,4.48,508.0,505.0,361.0,364.0
709,2002-03-06,294.35,292.7,4.525,508.0,510.0,360.0,360.0
710,2002-03-05,296.6,297.8,4.57,507.0,507.0,370.0,368.0
711,2002-03-04,299.55,297.4,4.5975,488.0,512.0,375.0,372.0
712,2002-03-01,295.8,295.4,4.495,486.0,488.0,373.0,370.0
713,2002-02-28,296.55,296.85,4.435,493.0,493.0,378.0,377.0
714,2002-02-27,299.3,297.4,4.45,494.0,493.0,383.0,378.0
715,2002-02-26,293.0,294.2,4.375,480.0,481.0,374.0,377.0
716,2002-02-25,291.85,291.95,4.395,477.0,477.0,372.0,372.0
717,2002-02-22,293.35,292.75,4.445,475.0,475.0,370.0,373.0
718,2002-02-21,291.15,292.15,4.405,470.0,470.0,370.0,370.0
719,2002-02-20,294.2,291.3,4.495,471.0,469.0,375.0,375.0
720,2002-02-19,297.25,296.5,4.515,470.0,470.0,374.0,376.0
721,2002-02-18,298.5,297.35,4.545,469.0,470.0,378.0,375.0
722,2002-02-15,300.4,299.85,4.58,479.0,477.0,383.0,380.0
723,2002-02-14,298.1,299.0,4.51,479.0,480.0,388.0,388.0
724,2002-02-13,298.6,297.4,4.44,467.0,467.0,375.0,383.0
725,2002-02-12,298.9,298.9,4.3875,468.0,464.0,368.0,365.0
726,2002-02-11,301.5,297.75,4.4,475.0,472.0,375.0,370.0
727,2002-02-08,305.1,304.3,4.38,474.0,474.0,378.0,373.0
728,2002-02-07,300.35,299.5,4.365,468.0,469.0,375.0,376.0
729,2002-02-06,297.45,299.5,4.475,464.0,462.0,372.0,374.0
730,2002-02-05,290.35,291.95,4.3,453.0,453.0,365.0,366.0
731,2002-02-04,285.08,287.4,4.3,452.0,454.0,368.0,368.0
732,2002-02-01,282.0,283.9,4.2476,449.0,453.0,367.0,367.0
733,2002-01-31,281.5,282.3,4.275,457.0,455.0,370.0,370.0
734,2002-01-30,280.95,281.5,4.295,457.0,457.0,370.0,371.0
735,2002-01-29,277.8,277.9,4.235,459.0,456.0,375.0,365.0
736,2002-01-28,279.35,279.1,4.285,466.0,464.0,385.0,388.0
737,2002-01-25,279.0,279.0,4.3325,465.0,465.0,380.0,385.0
738,2002-01-24,279.05,279.2,4.2925,467.0,467.0,385.0,382.0
739,2002-01-23,281.6,280.75,4.2975,475.0,473.0,398.0,395.0
740,2002-01-22,283.35,282.05,4.34,477.0,475.0,400.0,398.0
741,2002-01-21,282.65,282.3,4.4125,477.0,475.0,407.0,400.0
742,2002-01-18,283.7,283.2,4.4125,482.0,481.0,417.0,422.0
743,2002-01-17,285.15,285.0,4.565,481.0,481.0,422.0,422.0
744,2002-01-16,287.95,284.6,4.67,476.0,477.0,415.0,420.0
745,2002-01-15,283.85,284.2,4.555,473.0,470.0,419.0,413.0
746,2002-01-14,286.4,286.35,4.6675,482.0,480.0,435.0,435.0
747,2002-01-11,286.6,285.75,4.76,480.0,479.5,432.0,432.0
